player,season,pfr_id,age,yds,td,int,att,cmp,g,cmp_pct,td_pct,int_pct,y_per_a,ay_per_a,y_per_c,y_per_g,pos
Ben Roethlisberger,2018,RoetBe00,36.0,5129.0,34.0,16.0,675.0,452.0,16.0,67.0,5.0,2.4,7.6,7.5,11.3,320.6,QB
Patrick Mahomes,2018,MahoPa00,23.0,5097.0,50.0,12.0,580.0,383.0,16.0,66.0,8.6,2.1,8.8,9.6,13.3,318.6,QB
Matt Ryan,2018,RyanMa00,33.0,4924.0,35.0,7.0,608.0,422.0,16.0,69.4,5.8,1.2,8.1,8.7,11.7,307.8,QB
Jared Goff,2018,GoffJa00,24.0,4688.0,32.0,12.0,561.0,364.0,16.0,64.9,5.7,2.1,8.4,8.5,12.9,293.0,QB
Andrew Luck,2018,LuckAn00,29.0,4593.0,39.0,15.0,639.0,430.0,16.0,67.3,6.1,2.3,7.2,7.4,10.7,287.1,QB
Aaron Rodgers,2018,RodgAa00,35.0,4442.0,25.0,2.0,597.0,372.0,16.0,62.3,4.2,0.3,7.4,8.1,11.9,277.6,QB
Tom Brady,2018,BradTo00,41.0,4355.0,29.0,11.0,570.0,375.0,16.0,65.8,5.1,1.9,7.6,7.8,11.6,272.2,QB
Philip Rivers,2018,RivePh00,37.0,4308.0,32.0,12.0,508.0,347.0,16.0,68.3,6.3,2.4,8.5,8.7,12.4,269.3,QB
Eli Manning,2018,MannEl00,37.0,4299.0,21.0,11.0,576.0,380.0,16.0,66.0,3.6,1.9,7.5,7.3,11.3,268.7,QB
Kirk Cousins,2018,CousKi00,30.0,4298.0,30.0,10.0,606.0,425.0,16.0,70.1,5.0,1.7,7.1,7.3,10.1,268.6,QB
Deshaun Watson,2018,WatsDe00,23.0,4165.0,26.0,9.0,505.0,345.0,16.0,68.3,5.1,1.8,8.2,8.5,12.1,260.3,QB
Derek Carr,2018,CarrDe02,27.0,4049.0,19.0,10.0,553.0,381.0,16.0,68.9,3.4,1.8,7.3,7.2,10.6,253.1,QB
Drew Brees,2018,BreeDr00,39.0,3992.0,32.0,5.0,489.0,364.0,15.0,74.4,6.5,1.0,8.2,9.0,11.0,266.1,QB
Case Keenum,2018,KeenCa00,30.0,3890.0,18.0,15.0,586.0,365.0,16.0,62.3,3.1,2.6,6.6,6.1,10.7,243.1,QB
Dak Prescott,2018,PresDa01,25.0,3885.0,22.0,8.0,526.0,356.0,16.0,67.7,4.2,1.5,7.4,7.5,10.9,242.8,QB
Matthew Stafford,2018,StafMa00,30.0,3777.0,21.0,11.0,555.0,367.0,16.0,66.1,3.8,2.0,6.8,6.7,10.3,236.1,QB
Baker Mayfield,2018,MayfBa00,23.0,3725.0,27.0,14.0,486.0,310.0,14.0,63.8,5.6,2.9,7.7,7.5,12.0,266.1,QB
Russell Wilson,2018,WilsRu00,30.0,3448.0,35.0,7.0,427.0,280.0,16.0,65.6,8.2,1.6,8.1,9.0,12.3,215.5,QB
Cam Newton,2018,NewtCa00,29.0,3395.0,24.0,13.0,471.0,320.0,14.0,67.9,5.1,2.8,7.2,7.0,10.6,242.5,QB
Mitchell Trubisky,2018,TrubMi00,24.0,3223.0,24.0,12.0,434.0,289.0,14.0,66.6,5.5,2.8,7.4,7.3,11.2,230.2,QB
Carson Wentz,2018,WentCa00,26.0,3074.0,21.0,7.0,401.0,279.0,11.0,69.6,5.2,1.7,7.7,7.9,11.0,279.5,QB
Jameis Winston,2018,WinsJa00,24.0,2992.0,19.0,14.0,378.0,244.0,11.0,64.6,5.0,3.7,7.9,7.3,12.3,272.0,QB
Sam Darnold,2018,DarnSa00,21.0,2865.0,17.0,15.0,414.0,239.0,13.0,57.7,4.1,3.6,6.9,6.1,12.0,220.4,QB
Blake Bortles,2018,BortBl00,26.0,2718.0,13.0,11.0,403.0,243.0,13.0,60.3,3.2,2.7,6.7,6.2,11.2,209.1,QB
Andy Dalton,2018,DaltAn00,31.0,2566.0,21.0,11.0,365.0,226.0,11.0,61.9,5.8,3.0,7.0,6.8,11.4,233.3,QB
Marcus Mariota,2018,MariMa01,25.0,2528.0,11.0,8.0,331.0,228.0,14.0,68.9,3.3,2.4,7.6,7.2,11.1,180.6,QB
Joe Flacco,2018,FlacJo00,33.0,2465.0,12.0,6.0,379.0,232.0,9.0,61.2,3.2,1.6,6.5,6.4,10.6,273.9,QB
Ryan Fitzpatrick,2018,FitzRy00,36.0,2366.0,17.0,12.0,246.0,164.0,8.0,66.7,6.9,4.9,9.6,8.8,14.4,295.8,QB
Josh Rosen,2018,RoseJo01,21.0,2278.0,11.0,14.0,393.0,217.0,14.0,55.2,2.8,3.6,5.8,4.8,10.5,162.7,QB
Nick Mullens,2018,MullNi00,23.0,2277.0,13.0,10.0,274.0,176.0,8.0,64.2,4.7,3.6,8.3,7.6,12.9,284.6,QB
Alex Smith,2018,SmitAl03,34.0,2180.0,10.0,5.0,328.0,205.0,10.0,62.5,3.0,1.5,6.6,6.6,10.6,218.0,QB
Josh Allen,2018,AlleJo02,22.0,2074.0,10.0,12.0,320.0,169.0,12.0,52.8,3.1,3.8,6.5,5.4,12.3,172.8,QB
Ryan Tannehill,2018,TannRy00,30.0,1979.0,17.0,9.0,274.0,176.0,11.0,64.2,6.2,3.3,7.2,7.0,11.2,179.9,QB
Nick Foles,2018,FoleNi00,29.0,1413.0,7.0,4.0,195.0,141.0,5.0,72.3,3.6,2.1,7.2,7.0,10.0,282.6,QB
C.J. Beathard,2018,BeatC.00,25.0,1252.0,8.0,7.0,169.0,102.0,6.0,60.4,4.7,4.1,7.4,6.5,12.3,208.7,QB
Brock Osweiler,2018,OsweBr00,28.0,1247.0,6.0,4.0,178.0,113.0,7.0,63.5,3.4,2.2,7.0,6.7,11.0,178.1,QB
Lamar Jackson,2018,JackLa00,21.0,1201.0,6.0,3.0,170.0,99.0,16.0,58.2,3.5,1.8,7.1,7.0,12.1,75.1,QB
Jeff Driskel,2018,DrisJe00,25.0,1003.0,6.0,2.0,176.0,105.0,9.0,59.7,3.4,1.1,5.7,5.9,9.6,111.4,QB
Jimmy Garoppolo,2018,GaroJi00,27.0,718.0,5.0,3.0,89.0,53.0,3.0,59.6,5.6,3.4,8.1,7.7,13.5,239.3,QB
Cody Kessler,2018,KessCo00,25.0,709.0,2.0,2.0,131.0,85.0,5.0,64.9,1.5,1.5,5.4,5.0,8.3,141.8,QB
Blaine Gabbert,2018,GabbBl00,29.0,626.0,4.0,4.0,101.0,61.0,8.0,60.4,4.0,4.0,6.2,5.2,10.3,78.3,QB
Josh Johnson,2018,JohnJo05,32.0,590.0,3.0,4.0,91.0,52.0,4.0,57.1,3.3,4.4,6.5,5.2,11.3,147.5,QB
Josh McCown,2018,McCoJo01,39.0,539.0,1.0,4.0,110.0,60.0,4.0,54.5,0.9,3.6,4.9,3.4,9.0,134.8,QB
Chase Daniel,2018,DaniCh00,32.0,515.0,3.0,2.0,76.0,53.0,5.0,69.7,3.9,2.6,6.8,6.4,9.7,103.0,QB
Tyrod Taylor,2018,TaylTy00,29.0,473.0,2.0,2.0,85.0,42.0,4.0,49.4,2.4,2.4,5.6,5.0,11.3,118.3,QB
Derek Anderson,2018,AndeDe00,35.0,465.0,0.0,4.0,70.0,42.0,2.0,60.0,0.0,5.7,6.6,4.1,11.1,232.5,QB
Sam Bradford,2018,BradSa00,31.0,400.0,2.0,4.0,80.0,50.0,3.0,62.5,2.5,5.0,5.0,3.3,8.0,133.3,QB
Colt McCoy,2018,McCoCo00,32.0,372.0,3.0,3.0,54.0,34.0,3.0,63.0,5.6,5.6,6.9,5.5,10.9,124.0,QB
